product_id,times_purchased,times_reordered,reorder_rate,product_name,aisle_id,department_id,department,aisle
13080,1,0,0.0,Organic Turmeric Ginger Tonic,31,7,beverages,refrigerated
13082,3,0,0.0,Organic Pureed Garlic,72,13,pantry,condiments
13083,81,73,0.9012345679012346,Lowfat Small Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses
13085,1,0,0.0,Organic Hot Cocoa Mix,64,7,beverages,energy sports drinks
13086,6,5,0.8333333333333334,Crispy Battered Fish Fillets,34,1,frozen,frozen meat seafood
13093,8,3,0.375,Camembert,2,16,dairy eggs,specialty cheeses
13097,1,0,0.0,Fresh Cut Butternut Squash,32,4,produce,packaged produce
13108,2,0,0.0,"Vegetable Oil, Pure & 100% Natural",19,13,pantry,oils vinegars
13110,3,1,0.3333333333333333,Cozy Chamomile Herbal Tea,94,7,beverages,tea
13113,39,26,0.6666666666666666,Organic Apple Juice Boxes,98,7,beverages,juice nectars
13114,2,0,0.0,Organic Sprouted Mung Beans,63,9,dry goods pasta,grains rice dried goods
13116,1,0,0.0,Sensitive Skin Moisturizing Body Wash,127,11,personal care,body lotions soap
13127,7,4,0.5714285714285714,Cookies 'N Cream Coconut Milk Frozen Dessert,37,1,frozen,ice cream ice
13129,1,0,0.0,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",96,20,deli,lunch meat
13130,1,0,0.0,Triple Blade Cartridges,55,11,personal care,shave needs
13137,1,0,0.0,Sesame Melba Snacks,78,19,snacks,crackers
13143,2,0,0.0,Lavender Hand Sanitizer Wipes,25,11,personal care,soap
13145,3,0,0.0,Double Zipper Freezer Bags,85,17,household,food storage
13147,3,1,0.3333333333333333,GOLEAN Crisp! Toasted Berry Crumble Cereal,121,14,breakfast,cereal
13155,2,1,0.5,T-Bone Steak Flavor in Meaty Juices Wet Dog Food,40,8,pets,dog food care
13158,1,0,0.0,Mini Chocolate Chip Cookies,8,3,bakery,bakery desserts
13159,5,3,0.6,Beer Battered Fish Fillets,34,1,frozen,frozen meat seafood
13166,45,33,0.7333333333333333,"Organic Milk Reduced Fat, 2% Milkfat",84,16,dairy eggs,milk
13168,3,2,0.6666666666666666,Magazine,87,17,household,more household
13170,9,4,0.4444444444444444,"Tangerine 1,000 mg Vitamin C Dietary Supplement",47,11,personal care,vitamins supplements
13174,1,0,0.0,Lavender & Vanilla Candle,101,17,household,air fresheners candles
13176,1954,1643,0.8408393039918116,Bag of Organic Bananas,24,4,produce,fresh fruits
13177,1,0,0.0,Warrior Blend Vanilla Dietary Supplement,65,11,personal care,protein meal replacements
13178,1,0,0.0,Spicy Indian Veggie Burger,42,1,frozen,frozen vegan vegetarian
13181,1,0,0.0,Country Loaf,112,3,bakery,bread
13187,5,3,0.6,Original Chicken Patties,42,1,frozen,frozen vegan vegetarian
13193,1,0,0.0,Special Sauce,72,13,pantry,condiments
13194,9,4,0.4444444444444444,Chewy Granola Bars Variety Pack,3,19,snacks,energy granola bars
13196,1,0,0.0,Sheep's Milk Halloumi Cheese,21,16,dairy eggs,packaged cheese
13198,64,46,0.71875,85% Lean Ground Beef,122,12,meat seafood,meat counter
13201,1,0,0.0,Doublewood Single Malt Scotch Whiskey,124,5,alcohol,spirits
13202,1,0,0.0,Organic Grape Tomato,83,4,produce,fresh vegetables
13203,19,14,0.7368421052631579,Natural Bliss Salted Caramel Flavor All-Natural Coffee Creamer,53,16,dairy eggs,cream
13205,1,0,0.0,"Kefir Cultured Milk Smoothie, Lowfat, Plain",120,16,dairy eggs,yogurt
13208,1,0,0.0,No Salt Tomato Ketchup,72,13,pantry,condiments
13209,2,1,0.5,Light Wheat Hot Dog Buns,43,3,bakery,buns rolls
13212,15,1,0.06666666666666667,Ground Black Pepper,104,13,pantry,spices seasonings
13219,2,0,0.0,Organic Unsweetened Plain Soymilk,91,16,dairy eggs,soy lactosefree
13224,1,0,0.0,Organic Black Cardamom,104,13,pantry,spices seasonings
13225,45,31,0.6888888888888889,Lowfat Milk,84,16,dairy eggs,milk
13228,1,0,0.0,Sandies Toffee Shortbread Cookies,61,19,snacks,cookies cakes
13230,3,1,0.3333333333333333,Wasabi & Soy Sauce Almonds,117,19,snacks,nuts seeds dried fruit
13231,5,0,0.0,Organic Cayenne Pepper,104,13,pantry,spices seasonings
13237,3,2,0.6666666666666666,Original Egg Substitute,86,16,dairy eggs,eggs
13238,1,0,0.0,"Aloe Vera Gel, Inner Fillet",47,11,personal care,vitamins supplements
13242,3,1,0.3333333333333333,No Pulp 100% Pure Florida Orange Juice,31,7,beverages,refrigerated
13243,2,1,0.5,Pocket Wheat Pita Bread,128,3,bakery,tortillas flat bread
13245,10,3,0.3,"Natural Artesian Water, Mini & Mobile",115,7,beverages,water seltzer sparkling water
13249,53,31,0.5849056603773585,Skim Milk,84,16,dairy eggs,milk
13250,1,0,0.0,Double Protein Oatmeal English Muffins,93,3,bakery,breakfast bakery
13251,23,19,0.8260869565217391,Organic Chamomile with Lavender Herbal Tea Bags,94,7,beverages,tea
13252,10,2,0.2,Baguette Sourdough,112,3,bakery,bread
13253,1,0,0.0,Gluten Free Chocolate Creme Filled Chocolate Cookies,61,19,snacks,cookies cakes
13255,5,2,0.4,Family Size Cookie Pack,61,19,snacks,cookies cakes
13259,22,11,0.5,Organic Variety Pack,98,7,beverages,juice nectars
13260,1,0,0.0,Winter Mix Vegetable,116,1,frozen,frozen produce
13261,1,0,0.0,Napa Valley Homemade Marinara Sauce,9,9,dry goods pasta,pasta sauce
13263,43,25,0.5813953488372093,Non Fat Acai & Mixed Berries Yogurt,120,16,dairy eggs,yogurt
13269,6,1,0.16666666666666666,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,120,16,dairy eggs,yogurt
13273,2,1,0.5,Daily Moisture with Olive Oil & Vitamin E Beauty Bar,25,11,personal care,soap
13277,1,0,0.0,Microwaveable Hamburgers,38,1,frozen,frozen meals
13280,9,2,0.2222222222222222,Unfiltered Extra Virgin Olive Oil,19,13,pantry,oils vinegars
13286,1,0,0.0,Dairy Pure Fat Free Milk,84,16,dairy eggs,milk
13287,9,7,0.7777777777777778,Bistro Bowl Chicken Caesar Salad,123,4,produce,packaged vegetables fruits
13289,1,0,0.0,Organic Alfredo Risotto,4,9,dry goods pasta,instant foods
13291,1,0,0.0,Organic Cabbage,83,4,produce,fresh vegetables
13292,30,19,0.6333333333333333,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7,beverages,refrigerated
13293,7,5,0.7142857142857143,For Sensitive Skin Perfume & Dye Free Liquid Laundry Detergent,75,17,household,laundry
13296,1,0,0.0,Deluxe Pizza,100,21,missing,missing
13304,11,2,0.18181818181818182,Whole Peeled Tomatoes,81,15,canned goods,canned jarred vegetables
13307,2,0,0.0,"Outlast Invisible Solid, Clear Gel, Completely Clear Deodorant",80,11,personal care,deodorants
13308,4,3,0.75,Anticavity Fluoride Fresh Mint Mouthwash,20,11,personal care,oral hygiene
13310,2,0,0.0,Rice Thin Sesame Seed Gluten Free Crackers,78,19,snacks,crackers
13328,8,4,0.5,Original Veggie Breakfast Sausage Patties,52,1,frozen,frozen breakfast
13329,1,0,0.0,Cranberry Almond Granola  Gluten Free,57,14,breakfast,granola
13331,1,0,0.0,Organics Chocolate Chip Organic Cookie Mix,105,13,pantry,doughs gelatins bake mixes
13332,1,0,0.0,Buttermilk Pancake Mix,130,14,breakfast,hot cereal pancake mixes
13333,1,0,0.0,Hearty Sage,16,4,produce,fresh herbs
13337,2,0,0.0,"Cheese, Gouda, Apple Smoked",21,16,dairy eggs,packaged cheese
13338,11,10,0.9090909090909091,Gluten Free Smoked Gouda Mac and Cheese,38,1,frozen,frozen meals
13343,1,0,0.0,Fresh Burst Antiseptic  Mouthwash,20,11,personal care,oral hygiene
13345,1,0,0.0,Wellness Cough Syrup,11,11,personal care,cold flu allergy
13346,9,6,0.6666666666666666,Mandarin Liquid Hand Soap,25,11,personal care,soap
13348,1,0,0.0,Organic Chili Cayenne,104,13,pantry,spices seasonings
13351,18,11,0.6111111111111112,Total 0% Peach Yogurt,120,16,dairy eggs,yogurt
13361,1,0,0.0,Soft 360 Whole Mouth Clean Toothbrush,20,11,personal care,oral hygiene
13363,1,0,0.0,"Juice, Vegetable & Fruit, Purify",31,7,beverages,refrigerated
13367,1,0,0.0,"Cookies, Cocoa",61,19,snacks,cookies cakes
13368,2,0,0.0,Organic Cooked Vanilla Pudding & Pie Filling Mix,71,16,dairy eggs,refrigerated pudding desserts
13369,1,0,0.0,Original Berry Flavor  Children's,133,11,personal care,muscles joints pain relief
13373,1,0,0.0,Food Coloring,97,13,pantry,baking supplies decor
13374,1,0,0.0,"Lubricant /Redness Reliever Eye Drops, Maximum Redness Relief",44,11,personal care,eye ear care
13375,17,14,0.8235294117647058,Vitaminwater Zero Focus Kiwi-Strawberry,37,1,frozen,ice cream ice
13378,9,5,0.5555555555555556,Stir Fry Vegetables,116,1,frozen,frozen produce
13379,1,0,0.0,"Farfalle, 85",131,9,dry goods pasta,dry pasta
13380,92,66,0.717391304347826,Organic Blue Corn Tortilla Chips,107,19,snacks,chips pretzels
13385,4,1,0.25,Italian Style Smoked Chicken Sausage With Mozzarella Cheese,106,12,meat seafood,hot dogs bacon sausage
13388,1,0,0.0,Land O' Lakes Mini Moo's Half & Half,53,16,dairy eggs,cream
13391,3,0,0.0,Perfect Pinch Italian Seasoning,104,13,pantry,spices seasonings
13393,5,3,0.6,Diced Peeled Tomatoes in Tomato Juice,81,15,canned goods,canned jarred vegetables
13396,2,0,0.0,Chicken Corn Chowder Soup,69,15,canned goods,soup broth bouillon
13400,1,0,0.0,"Corn Dogs, 100% Beef",38,1,frozen,frozen meals
13402,1,0,0.0,Rich & Sassy Barbeque Sauce,5,13,pantry,marinades meat preparation
13408,1,0,0.0,Organic Jasmine Loose Leaf Green Tea,94,7,beverages,tea
13409,38,23,0.6052631578947368,Dubliner Wedge Pre Cut Cheese,2,16,dairy eggs,specialty cheeses
13418,2,0,0.0,24 Hour Infection Protection Pain Relief Ointment,118,11,personal care,first aid
13419,1,0,0.0,Tofu Black Bean Veggie Pie,13,20,deli,prepared meals
13423,5,0,0.0,Grands! Flaky Layers Original Biscuits,105,13,pantry,doughs gelatins bake mixes
13424,10,2,0.2,Almonds,45,19,snacks,candy chocolate
13425,2,1,0.5,Blueberry Bliss Luna Bar,3,19,snacks,energy granola bars
13431,20,6,0.3,Flaky Biscuits,105,13,pantry,doughs gelatins bake mixes
13435,3,0,0.0,Amish Blue Cheese,2,16,dairy eggs,specialty cheeses
13440,9,4,0.4444444444444444,Chili Garlic Sauce,66,6,international,asian foods
13444,2,1,0.5,Hot Chili Flavor Ramen Noodle Soup,4,9,dry goods pasta,instant foods
13447,4,2,0.5,Margherita With Cherry Tomatoes Pizza,79,1,frozen,frozen pizza
13452,4,0,0.0,Organic Refried Vegetarian Pinto Beans,59,15,canned goods,canned meals beans
13456,1,0,0.0,Magic Shell Chocolate,103,19,snacks,ice cream toppings
13457,9,4,0.4444444444444444,Pad Thai Brown Rice Noodles,66,6,international,asian foods
13469,1,0,0.0,"Seasoning, Pasta & Spaghetti, Organic",104,13,pantry,spices seasonings
13481,2,0,0.0,Extra Noodle Soup Mix,69,15,canned goods,soup broth bouillon
13482,1,0,0.0,Natural Lemon Flavor & Herb Tartar Sauce,72,13,pantry,condiments
13490,2,0,0.0,Jalapeno Slices,110,13,pantry,pickled goods olives
13493,1,0,0.0,Salt-Free Seasoning Blend Garlic & Herb,104,13,pantry,spices seasonings
13496,3,0,0.0,Tofu Shirataki,66,6,international,asian foods
13497,4,2,0.5,Gluten and Dairy Free Sonoma Veggie Burger,42,1,frozen,frozen vegan vegetarian
13500,8,2,0.25,Mild Sliced Cheddar Cheese,21,16,dairy eggs,packaged cheese
13506,1,0,0.0,Magic Shell Chocolate Fudge,103,19,snacks,ice cream toppings
13510,5,1,0.2,Simply Organic Garlic Salt,104,13,pantry,spices seasonings
13511,2,0,0.0,Low Fat Strawberry Yogurt Bars,37,1,frozen,ice cream ice
13512,12,5,0.4166666666666667,Organic Smoked Chicken Breast,96,20,deli,lunch meat
13514,2,0,0.0,Old Fashioned Apple Cider,98,7,beverages,juice nectars
13516,2,1,0.5,Laundry Stain Remover Spray,75,17,household,laundry
13517,25,11,0.44,Whole Wheat Bread,112,3,bakery,bread
13519,3,1,0.3333333333333333,Original Cracklebred,78,19,snacks,crackers
13521,4,3,0.75,Splash Mango Peach Juice,98,7,beverages,juice nectars
13524,6,3,0.5,Gluten Free Plain Tortilla,58,1,frozen,frozen breads doughs
13525,10,3,0.3,Balsamic Vinegar,19,13,pantry,oils vinegars
13534,1,0,0.0,AntiStatic Spray,75,17,household,laundry
13535,87,46,0.5287356321839081,Organic Medium Salsa,51,13,pantry,preserved dips spreads
13536,23,12,0.5217391304347826,Shredded Parmesan Cheese,21,16,dairy eggs,packaged cheese
13540,2,0,0.0,"Fabric Softener Sheets, Outdoor Fresh scent",75,17,household,laundry
13541,8,3,0.375,100% Whole Wheat Bagels,93,3,bakery,breakfast bakery
13544,17,11,0.6470588235294118,3 Color Deli Coleslaw,123,4,produce,packaged vegetables fruits
13548,3,1,0.3333333333333333,Guacamole Dip,67,20,deli,fresh dips tapenades
13550,1,0,0.0,Dill Chabis Pure Goat Milk Cheese,21,16,dairy eggs,packaged cheese
13554,11,6,0.5454545454545454,Organic Gluten Free Dude Ranch Multigrain Snack Chips,107,19,snacks,chips pretzels
13560,33,30,0.9090909090909091,A+ Cinnamon Sweet Potato Pancakes,52,1,frozen,frozen breakfast
13563,1,0,0.0,Mushroom Baby Bella,123,4,produce,packaged vegetables fruits
13565,6,3,0.5,No Salt Added Gluten-Free Blue Chips Made with Organic Blue Corn,107,19,snacks,chips pretzels
13572,1,0,0.0,Plastic Lined True Blue Tablecover,87,17,household,more household
13575,48,33,0.6875,Apples,24,4,produce,fresh fruits
13577,1,0,0.0,Peach & Pecan in Milk Chocolate,45,19,snacks,candy chocolate
13578,1,0,0.0,Natural Sliced Gouda Cheese,21,16,dairy eggs,packaged cheese
13579,6,5,0.8333333333333334,Sun-Dried Tomato Basil 6 Ct Wraps,128,3,bakery,tortillas flat bread
13587,1,0,0.0,Vermont Maple & Sea Salt Microwave Popcorn,23,19,snacks,popcorn jerky
13588,1,0,0.0,Classic Seasoning with Lime,104,13,pantry,spices seasonings
13589,1,0,0.0,Dried Porcini Mushrooms,123,4,produce,packaged vegetables fruits
13591,1,0,0.0,Peanut Chocolate Candies,45,19,snacks,candy chocolate
13595,1,0,0.0,337 Cabernet Sauvignon Wine,28,5,alcohol,red wines
13596,1,0,0.0,Unsweet Pineapple Water,115,7,beverages,water seltzer sparkling water
13598,10,6,0.6,Soy & Dairy Free Plain Unsweetened Almond Milk Yogurt,100,21,missing,missing
13603,2,1,0.5,Tarragon Chicken Salad,1,20,deli,prepared soups salads
13605,7,0,0.0,Frosted berry Strawberry Toaster Pastries,48,14,breakfast,breakfast bars pastries
13610,1,0,0.0,Party Drinking Flex Straws,111,17,household,plates bowls cups flatware
13619,1,0,0.0,Outdoor Fresh Fabric Softener Dryer Sheets,75,17,household,laundry
13620,1,0,0.0,Decker Bundle,13,20,deli,prepared meals
13621,4,1,0.25,Simply Pinto Bean & Flax Bean Chips,107,19,snacks,chips pretzels
13626,2,0,0.0,Simply 100 Vanilla Blended Non-Fat Greek Yogurt,120,16,dairy eggs,yogurt
13627,11,6,0.5454545454545454,English Breakfast Tea Bags,94,7,beverages,tea
13629,109,83,0.7614678899082569,Organic Snipped Green Beans,83,4,produce,fresh vegetables
13630,1,0,0.0,Ranch Dressing Light,89,13,pantry,salad dressing toppings
13634,2,0,0.0,100% Pure Grape Juice,98,7,beverages,juice nectars
13635,1,0,0.0,Uncured Hickory Smoked Pepper Bacon,106,12,meat seafood,hot dogs bacon sausage
13636,5,1,0.2,100% Natural Diced Fire Roasted Tomatoes,81,15,canned goods,canned jarred vegetables
13637,6,4,0.6666666666666666,Salt & Vinegar Potato Chips,107,19,snacks,chips pretzels
13639,27,9,0.3333333333333333,Sliced Almonds,17,13,pantry,baking ingredients
13640,6,2,0.3333333333333333,Asian Pears,24,4,produce,fresh fruits
13641,1,0,0.0,Earl Grey  Black Tea Blend,94,7,beverages,tea
13642,2,0,0.0,Whole Grain Blends Wheat Couscous Roasted Garlic & Olive Oil,4,9,dry goods pasta,instant foods
13643,13,9,0.6923076923076923,Zero Calorie Lemon Lime Soda,77,7,beverages,soft drinks
13645,4,2,0.5,Organic Spaghetti No. 12,131,9,dry goods pasta,dry pasta
13646,88,61,0.6931818181818182,Lemon Hummus,67,20,deli,fresh dips tapenades
13650,3,1,0.3333333333333333,Maple Nut Hot Oatmeal,130,14,breakfast,hot cereal pancake mixes
13654,4,2,0.5,Savory Butter Rolls,43,3,bakery,buns rolls
13656,1,0,0.0,Natural Bliss Almond & Vanilla Liquid Coffee Creamer,100,21,missing,missing
13660,3,1,0.3333333333333333,Original Kombucha,94,7,beverages,tea
13661,6,4,0.6666666666666666,Wheat Free Gluten Free Instant Oatmeal Maple Raisin With Flax,130,14,breakfast,hot cereal pancake mixes
13669,2,1,0.5,Chicken Taco Spices & Seasonings,5,13,pantry,marinades meat preparation
13670,1,0,0.0,"Tea Tree Oil Mouthwash, with Essential Oil of Spearmint",20,11,personal care,oral hygiene
13672,4,3,0.75,Natural Raw Almonds,117,19,snacks,nuts seeds dried fruit
13679,6,4,0.6666666666666666,Original Bacon,106,12,meat seafood,hot dogs bacon sausage
13680,1,0,0.0,Every Woman's One Daily 40+ Multivitamin,47,11,personal care,vitamins supplements
13692,1,0,0.0,Fully Cooked Calabrese Italian Pork Sausage,106,12,meat seafood,hot dogs bacon sausage
13700,1,0,0.0,Fresh Whole Mushrooms,100,21,missing,missing
13701,1,0,0.0,Thick Sliced Naturally Hardwood Smoked Bacon,106,12,meat seafood,hot dogs bacon sausage
13702,19,9,0.47368421052631576,Good Seed Organic Thin Sliced Bread,112,3,bakery,bread
13707,1,0,0.0,Essential Red,28,5,alcohol,red wines
13708,5,0,0.0,"Liquid Hand Soap, Refill, Lavender Scent",25,11,personal care,soap
13709,1,0,0.0,Organic Dailt Vitamin Pops,45,19,snacks,candy chocolate
13712,33,22,0.6666666666666666,Cold Brew Coffee Double Espresso with Almond Milk,91,16,dairy eggs,soy lactosefree
13716,10,8,0.8,Rich Milk Chocolate Complete Nutritional Drink,48,14,breakfast,breakfast bars pastries
13717,3,2,0.6666666666666666,Organic Red Lentil Mini Fettucini,63,9,dry goods pasta,grains rice dried goods
13719,1,0,0.0,Hawaiian Rolls,43,3,bakery,buns rolls
13720,1,0,0.0,Yellow Peach,24,4,produce,fresh fruits
13726,1,0,0.0,Gourmet Cumin,104,13,pantry,spices seasonings
13727,3,1,0.3333333333333333,Immunity Probiotic,70,11,personal care,digestion
13730,8,3,0.375,Organic Sweet Potatoes,116,1,frozen,frozen produce
13732,2,0,0.0,Outshine Fruit Bars Assorted Fruit,37,1,frozen,ice cream ice
13733,70,34,0.4857142857142857,Red Potatoes,83,4,produce,fresh vegetables
13740,102,71,0.696078431372549,Organic Summer Strawberry Bunny Fruit Snacks,50,19,snacks,fruit vegetable snacks
13742,1,0,0.0,Organic Coconut Almond Peanut,3,19,snacks,energy granola bars
13755,13,6,0.46153846153846156,Instant Oatmeal Maple & Brown Sugar,130,14,breakfast,hot cereal pancake mixes
13758,3,1,0.3333333333333333,"Raw Snack, TigerNut, Original",125,19,snacks,trail mix snack mix
13767,2,1,0.5,Beef Franks 8 Count,106,12,meat seafood,hot dogs bacon sausage
13768,1,0,0.0,"Ground Pork, Extra Lean, 4% Fat",7,12,meat seafood,packaged meat
13770,1,0,0.0,Hello Hydration Shampoo,22,11,personal care,hair care
13772,4,1,0.25,Cherry Garcia Frozen Yogurt,37,1,frozen,ice cream ice
13774,2,0,0.0,Sun Blossom Probiotic Kombucha,31,7,beverages,refrigerated
13775,1,0,0.0,Organic Curry Leaves,104,13,pantry,spices seasonings
13779,2,0,0.0,Carrot Squash & Apple 100% Vegetable & Fruit Puree,92,18,babies,baby food formula
13780,13,2,0.15384615384615385,Thyme,16,4,produce,fresh herbs
13782,2,0,0.0,18-in-1 Hemp Pure-Castile Soap Lavender,25,11,personal care,soap
13798,2,1,0.5,French Roast Organic Whole Bean Coffee,26,7,beverages,coffee
13802,39,20,0.5128205128205128,Salted Sweet Cream Butter,36,16,dairy eggs,butter
13803,1,0,0.0,Vegetarian Fed Hens Grade A Brown Eggs Large,86,16,dairy eggs,eggs
13804,1,0,0.0,"Pasta Sauce, Hearty, Tomato & Basil",9,9,dry goods pasta,pasta sauce
13805,7,5,0.7142857142857143,Gluten Free Everything Baked Cracker,78,19,snacks,crackers
13807,11,6,0.5454545454545454,Light and Lean Macaroni and Cheese,38,1,frozen,frozen meals
13815,2,1,0.5,Honey Maple Ham,13,20,deli,prepared meals
13817,1,0,0.0,"\""Im Pei-nut Butter\"" Double Chocolate Cookie & Peanut Butter Ice Cream",37,1,frozen,ice cream ice
13818,4,3,0.75,Berry Colossal Crunch Cereal,121,14,breakfast,cereal
13819,9,3,0.3333333333333333,Roasted Salted Cashews,117,19,snacks,nuts seeds dried fruit
13820,1,0,0.0,Peanut Butter Cookies,8,3,bakery,bakery desserts
13822,3,1,0.3333333333333333,Super Soft Flour Tortillas,128,3,bakery,tortillas flat bread
13828,3,0,0.0,Garlic & Herbs Spreadable Cheese,2,16,dairy eggs,specialty cheeses
13829,73,35,0.4794520547945205,Mild Salsa,51,13,pantry,preserved dips spreads
13834,22,17,0.7727272727272727,Ultra Thin Oven Roasted Turkey Breast,96,20,deli,lunch meat
13838,30,8,0.26666666666666666,Natural Free & Clear Dish Liquid,74,17,household,dish detergents
13841,28,25,0.8928571428571429,Caffe Verona Dark Keurig Brewed K-Cups Ground Coffee,26,7,beverages,coffee
13844,1,0,0.0,Italian Style Whole Peeled Tomatoes With Basil Leaf,81,15,canned goods,canned jarred vegetables
13851,3,1,0.3333333333333333,Organic Classic Sea Salt  Oven Crinkles Fries,129,1,frozen,frozen appetizers sides
13852,23,10,0.43478260869565216,Organic Broccoli Crown,83,4,produce,fresh vegetables
13853,1,0,0.0,Caesar Salad Dressing,89,13,pantry,salad dressing toppings
13854,1,0,0.0,Ylang Ylang + Cedarwood Hand Soap,25,11,personal care,soap
13858,5,3,0.6,Organic All Stars Pasta In Tomato & Cheese Sauce,59,15,canned goods,canned meals beans
13865,5,4,0.8,Vanilla Porter Ale,27,5,alcohol,beers coolers
13866,15,7,0.4666666666666667,Deluxe Plain Bagels,93,3,bakery,breakfast bakery
13869,3,1,0.3333333333333333,Small Soft and Fluffy Flour Tortillas,128,3,bakery,tortillas flat bread
13870,113,60,0.5309734513274337,Lightly Salted Baked Snap Pea Crisps,107,19,snacks,chips pretzels
13874,29,18,0.6206896551724138,Organic Pumpkin,17,13,pantry,baking ingredients
13876,3,2,0.6666666666666666,Laredo Chili With Beans,59,15,canned goods,canned meals beans
13877,15,6,0.4,Smoked Salmon,15,12,meat seafood,packaged seafood
13879,3,1,0.3333333333333333,Organic Green Tea with Ginger,94,7,beverages,tea
13882,7,6,0.8571428571428571,Goat Milk Yogurt Blueberry,120,16,dairy eggs,yogurt
13884,13,12,0.9230769230769231,Chocolate Chip Muffins,93,3,bakery,breakfast bakery
13885,21,8,0.38095238095238093,Caramel Cookie Crunch Gelato,37,1,frozen,ice cream ice
13889,7,5,0.7142857142857143,Cashew Milk Salted Caramel Cluster Non-Dairy Frozen Dessert,37,1,frozen,ice cream ice
13891,2,0,0.0,Normal to Oily Skin Daily Facial Cleanser,73,11,personal care,facial care
13893,2,0,0.0,Marble Pound Cake,8,3,bakery,bakery desserts
13895,3,2,0.6666666666666666,London Dry Gin England,124,5,alcohol,spirits
13899,1,0,0.0,Mint Glide Floss Picks,20,11,personal care,oral hygiene
13909,13,2,0.15384615384615385,Jasmine Rice,63,9,dry goods pasta,grains rice dried goods
13910,1,0,0.0,Persian Rose Soap Bar,25,11,personal care,soap
13911,28,23,0.8214285714285714,Lager,27,5,alcohol,beers coolers
13914,20,13,0.65,Cheez-It Baked Snack Crackers,78,19,snacks,crackers
13920,3,1,0.3333333333333333,"Orange, Cherry, & Grape Ice Pops",37,1,frozen,ice cream ice
13921,8,6,0.75,Vegetable Classics Garden Vegetable Soup,69,15,canned goods,soup broth bouillon
13922,2,1,0.5,Heirloom Red & Black Quinoa Polenta,63,9,dry goods pasta,grains rice dried goods
13924,4,0,0.0,Curry Powder,104,13,pantry,spices seasonings
13929,1,0,0.0,Multi Surface Antibacterial Everyday Fresh Citrus Cleaner,114,17,household,cleaning products
13931,6,4,0.6666666666666666,Sweetened Raspberries,116,1,frozen,frozen produce
13932,6,5,0.8333333333333334,Blackcurrant Jelly,88,13,pantry,spreads
13935,5,2,0.4,Hot Chocolate All Natural,84,16,dairy eggs,milk
13938,2,1,0.5,Original 0 Calorie Sweetener,17,13,pantry,baking ingredients
13939,2,1,0.5,Organic Potato Quinoa & Spinach Soup,69,15,canned goods,soup broth bouillon
13942,4,3,0.75,Organic Gluten-Free White Cheddar Macaroni & Cheese,4,9,dry goods pasta,instant foods
13943,1,0,0.0,Herbal Expec Herbal Expectorant Natural Cherry,11,11,personal care,cold flu allergy
13944,10,3,0.3,Pure Water,115,7,beverages,water seltzer sparkling water
13945,4,1,0.25,2 in 1 Whitening Toothpaste,20,11,personal care,oral hygiene
13947,12,11,0.9166666666666666,Montanas Chocolate Chip Cookies,61,19,snacks,cookies cakes
13948,8,4,0.5,Wastebasket Liners,60,17,household,trash bags liners
13949,2,0,0.0,Organic Extra Large Omega 3 Grade AA Eggs,86,16,dairy eggs,eggs
13951,6,3,0.5,Mixed Fruit Snacks,50,19,snacks,fruit vegetable snacks
13955,8,7,0.875,Colby Jack Shredded Cheese,21,16,dairy eggs,packaged cheese
13958,8,6,0.75,Protein Power Gluten-Free Black Bean And Quinoa Pasta Elbows,131,9,dry goods pasta,dry pasta
13964,1,0,0.0,Mint Chocolate Chip Frozen Yogurt,37,1,frozen,ice cream ice
13966,29,13,0.4482758620689655,Chicken Pot Pie,38,1,frozen,frozen meals
13974,8,7,0.875,Reduced Fat Creamy Peanut Butter Spread,88,13,pantry,spreads
13976,1,0,0.0,100% Whole Wheat Flour Tortillas,128,3,bakery,tortillas flat bread
13977,5,2,0.4,Caramel & Chocolate Milk Duds,45,19,snacks,candy chocolate
13979,1,0,0.0,Beautiful Earth Long Lasting Women's Deodorant,80,11,personal care,deodorants
13984,134,84,0.6268656716417911,Organic Mint,16,4,produce,fresh herbs
13988,25,9,0.36,Snow Peas,83,4,produce,fresh vegetables
13996,3,2,0.6666666666666666,Giant Peach,94,7,beverages,tea
13997,2,1,0.5,Braeburn Apple,24,4,produce,fresh fruits
13999,1,0,0.0,Oreo Cookie Sticks & Creme Dip,45,19,snacks,candy chocolate
14001,3,1,0.3333333333333333,Baguette,112,3,bakery,bread
14007,1,0,0.0,Fructis® Sleek & Shine Intensely Smooth Leave-In Conditioning Cream,22,11,personal care,hair care
14010,12,6,0.5,Organic Mango Yogurt,100,21,missing,missing
14013,5,4,0.8,Bistro Wild Salmon Frozen Entree,38,1,frozen,frozen meals
14028,2,1,0.5,White Buttermints,56,18,babies,diapers wipes
14032,6,1,0.16666666666666666,Tortilla Chips,107,19,snacks,chips pretzels
14036,2,1,0.5,Mini Semisoft Gouda Cheeses,21,16,dairy eggs,packaged cheese
14040,1,0,0.0,Green Label Syrah Shiraz,28,5,alcohol,red wines
14044,2,1,0.5,Cranberries & Glazed Walnuts,89,13,pantry,salad dressing toppings
14048,1,0,0.0,Lemon Twist Hummus,67,20,deli,fresh dips tapenades
